ranking,titulo,sinopse,faturamento_bruto_mundial,generos,data_lancamento,duracao_minutos,proporcao,url
2,Lee Cronin's The Mummy,"Watching The Mummy from a different point of view really makes it stand out. The blend of exorcism-style horror with the classic mummy concept feels fresh and engaging. The performance of the character portraying the ghost is especially impressive and adds a strong eerie presence throughout the film.The movie delivers a proper edge-of-the-seat experience, supported by excellent sound design and cinematography that enhance the tension in every scene. While the ending could have been more logical and intense, the current one still works well enough.Overall, it's a great watch with a unique horror blend and strong performances that keep you hooked till the end.","$53,571,688",,"April 17, 2026 (United States)",134,2.39 : 1,https://www.imdb.com/title/tt32612507/?ref_=chtmvm_i_2
18,The Legend of Aang: The Last Airbender,"Like her character, Dionne Quan is also blind in real life.",,,"October 9, 2026 (United States)",99,2.35 : 1,https://www.imdb.com/title/tt18259538/?ref_=chtmvm_i_18
15,Send Help,"Send Help (2026) is a surprisingly satisfying watch after a long time. The movie keeps things simple and engaging without trying to be overly deep. The survival aspect is handled well enough to keep you hooked, and the ending feels complete and rewarding.There are a few small plot holes here and there, but they don't really ruin the experience. It's not a movie that demands heavy thinking-just a solid, casual watch you can enjoy from start to finish.Overall, not perfect, but definitely worth watching if you just want something interesting and satisfying.","$94,041,481",,"January 30, 2026 (United States)",113,2.39 : 1,https://www.imdb.com/title/tt8036976/?ref_=chtmvm_i_15
9,Crime 101,"Crime 101 is a solid, well-mounted crime thriller that works in parts but never quite elevates itself into something memorable. The setup is strong - a disciplined lone thief and a persistent detective circling each other - and there are stretches where the writing feels sharp and engaging. The film looks polished, with slick cinematography and a controlled tone that suits the material.However, it becomes increasingly predictable as it progresses. The characters, while interesting on paper, aren't explored deeply enough to create real emotional or psychological impact. The middle portion especially drags, with pacing issues and repetitive beats that dilute the tension.That said, the film redeems itself with a gripping final 20 minutes. The climax is tense, well-executed, and finally delivers on the promise of the premise.Overall, Crime 101 is a decent watch - stylish and occasionally compelling, but ultimately held back by a sagging middle and underdeveloped characters. 6.5/10.","$72,824,188",,"February 13, 2026 (United States)",140,2.39 : 1,https://www.imdb.com/title/tt32430579/?ref_=chtmvm_i_9
10,Michael,"Michael Jackson grows up in a strict household with his brothers, sisters and parents. His father, Joseph Jackson, played convincingly by Colman Domingo, pushes his sons to the limit because he believes they are destined for greatness. Discipline is not optional. Saying no is not an option either. As Michael gets older, he starts to outgrow his father's control and wants to go solo. Breaking free is not easy and the road toward independence is long and rough, especially when it means going directly against the man who built him.I grew up with Michael Jackson's music, like millions around the world. He was not just famous, he was something else entirely. As John Branca once said, there has never been a bigger star and there likely never will be. That makes this role almost impossible to carry. Jaafar Jackson had enormous shoes to fill playing his uncle and you feel that weight throughout the film. At times you are watching the story, but you are also aware of who this is and what it represents. You already know who will benefit most from this project.The story itself covers ground that many people already know. Because of that, it feels more like a film made for a younger audience who did not experience Michael's life in real time, like my daughter. Watching it with her added something, but it also made clear where the film falls short.The biggest issue is the lack of emotional depth. The characters feel flat, especially Michael himself. There are hardly any moments where you truly get inside his head. You never really see what he is thinking or feeling. Important relationships that could have added layers to his character are missing and it shows. This is called Michael, but it often feels more like a broader Jackson family story, focused on him breaking free from his father rather than understanding who he was as a person.That becomes a problem in the more dramatic moments. When the film tries to hit emotional highs, they do not land the way they should. His relationship with his mother stays on the surface, never becoming something you feel. So when the story reaches points that should carry weight, the impact just is not there.The makeup is also inconsistent. Early on, it is very clear you are watching Jaafar and not Michael, which breaks the illusion. As the film progresses, that improves and there are moments where the transformation becomes convincing. For a first acting role, Jaafar deserves credit. Taking on a figure like Michael Jackson, who also happens to be his uncle, is not just a professional challenge but an emotional one. You can sense the effort, and at times it pays off.Still, knowing who Michael Jackson was, a perfectionist who demanded excellence in everything, it is hard not to feel that this film settles for being just good. And for a story like this, good does not quite cut it.For those who lived through his rise, this will likely feel like a missed opportunity. For others, it might work better. Either way, it never fully captures the man it is named after.","$82,240,892",,"April 24, 2026 (United States)",127,1.85 : 1,https://www.imdb.com/title/tt11378946/?ref_=chtmvm_i_10
20,Normal,"Ben Wheatley doesn't make films for comfort-and Normal sticks to that rule. It's strange, unsettling, and intentionally off-balance. The kind of film that doesn't explain itself, and honestly, doesn't care if you keep up.What works is the atmosphere. It's controlled chaos-quiet moments that feel wrong, and sudden shifts that hit without warning. The storytelling isn't linear in the traditional sense, but that's exactly the point. It pulls you in, disorients you, and leaves you figuring things out on your own.But that same strength can push people away. It's not always easy to follow, and at times it feels more experimental than engaging.Final Verdict: Not made for mass appeal. Made for those who like their cinema unpredictable.Cinema wins. Mediocrity loses.","$3,871,706",,"April 17, 2026 (United States)",91,2.39 : 1,https://www.imdb.com/title/tt31195136/?ref_=chtmvm_i_20
19,Undertone,"There is something about A24, a certain sense of fatigue. Once an indie production company synonymous with modern arthouse elevated horror, it now often feels like a rabbit hole for ambitious ideas that never fully land.That's exactly where ""Undertone,"" the debut feature from director Ian Tuason, left me.Maybe I should start with a disclaimer: I'm not the right audience for this kind of film-and that matters. ""Undertone"" plays within a very specific mix of digital obsessive trends-true-crime podcasts, post-lockdown vibes, and the cringe idea of resurfacing demonic urban legends-without ever transcending them.If creepypasta-fueled supernatural horror is haunting your late-night guilty pleasures, this film is definitely for you. But for someone like me, who gets haunted by the most unsettling and disturbing stories-the lingering ones, the ones I can relate to, feel, or think about for months or years-this is an easy skip, or at least something to approach with very low expectations.""Undertone"" is an experiment in atmosphere. Evy (Nina Kiri, carrying the weight of the film almost entirely on her own) spends the whole runtime inside her house, caring for her dying mother, who lies in a catatonic state.Her only escape is the podcast Undertone, which she runs with Justin (Adam DiMarco), whose ambiguous role becomes one of the film's few points of intrigue-or at least the only element that gave me some genuinely chilling doubts. But no spoilers here, and intrigue alone isn't enough.When Justin proposes an episode about ten disturbing audio tapes sent to him by a mysterious follower, Evy feels an immediate pull-something she needs to dig into in her own way (which, honestly, most of us would do).What follows is an obsessive search through unreliable sources and dark references, especially tied to the songs in the tapes, sung by a couple in their sleep.A film built around one of our everyday companions, like a podcast, could have offered a sharper commentary on our obsession with consuming trauma as entertainment...like voices from a TV left on in the background...never disturbing enough to make you turn it off, or truly listen.Instead, it never evolves beyond a narrative device-something that only exists when Evy's headphones are on.What remains is a film where very little happens (intentionally so) but without the psychological or emotional depth needed to make that stillness truly claustrophobic and unsettling.Despite the promise of its premise, the film leans heavily on its technical strengths. The sound design does most of the work, crafting an eerie, persistent tension, while the cinematography makes effective use of its confined setting-the house and its rooms.Tuason's direction shows a clear understanding of space and restraint-a filmmaker with potential and ideas, though still in an in utero stage.Unfortunately, even well-developed details can turn against you when the script feels like it gives in to its own ghosts.My experience with ""Undertone"" (and my expectations were quite high) was defined more by boredom than dread. I kept waiting for the film to either say something meaningful or push its premise into more disturbing territory, but it never quite commits-becoming, at times, predictable.There is certainly an audience for this. Fans of ambient, sensory-driven horror-films like ""Skinamarink,"" ""Berberian Sound Studio,"" or ""Pontypool""-may find ""Undertone"" immersive, even emotionally evocative.But for me, it felt more like a melody of old, familiar ideas sold as something intriguing-restrained in its pursuit of innovation, and ultimately hollow.","$20,685,126",,"March 13, 2026 (United States)",94,2.12 : 1,https://www.imdb.com/title/tt35892608/?ref_=chtmvm_i_19
8,Balls Up,"Balls Up is a film that quickly proves itself to be more than just weak-it's outright pointless. The story lacks any real substance, drifting aimlessly without direction or purpose. Instead of clever humor, it relies on crude, low-level jokes that feel cheap and unnecessary. The tone comes across as vulgar rather than entertaining, making it difficult to enjoy or even tolerate at times. The performances don't help either, with acting that feels exaggerated, awkward, and often unintentionally silly. Overall, Balls Up is a shallow and disappointing film that offers no real value and is simply a waste of time.",,,"April 15, 2026 (United States)",104,2.39 : 1,https://www.imdb.com/title/tt26735622/?ref_=chtmvm_i_8
14,Dhurandhar: The Revenge,"Walking into Dhurandhar 2 with high expectations and long-built anticipation, I got to experience it exactly the way I had hoped to, and once again, keeping all socio-politics and the obvious, expected talks of propaganda aside, purely from a cinematic storytelling perspective, it delivers, and how.It starts off with the origin tale, spending enough time to keep you invested in the story, before seamlessly transitioning back to the political conflicts of the first part.The use of classic music and sound design remains on point yet again, especially during the high-octane, gory action. Captured beautifully, it delivers just the right amount of mass needed. Beyond the performances, this is what truly stands out as the film's biggest strength.Needless to say, Ranveer Singh is a beast and the epitome of the ideal massy hero in this one, but he delivers equally well in the emotional moments too. A special mention to Arjun Rampal for carrying out his menacing side so effortlessly.The screenplay feels well-balanced, giving each character their moments to shine, with sprinkles of comedic writing that further balance its otherwise bloody tone.With multiple fast-paced twists and montages in the second half, the narrative takes an interesting turn, building up to a slightly long yet gripping climax, with a few cliché one-liners often heard in films following the patriotic template.For someone who walked in with expectations, I would say it has several moments where it exceeds itself and goes beyond them.Those who walk in with a clear, open mind are sure to be met with plenty of surprises, keeping them on the edge of their seats until the very end.All in all, given the hype and excitement surrounding it since the first part, one can easily bet that this is a film with the potential to enjoy a long theatrical run and even break records. So if you are interested, do yourself a favour and watch it on the big screen.It is sure to elevate the experience in ways one cannot imagine.","$152,900,759",,"March 19, 2026 (United States)",235,2.39 : 1,https://www.imdb.com/title/tt39139925/?ref_=chtmvm_i_14
13,Ready or Not 2: Here I Come,"This is the rare follow-up that manages to capture the lightning-in-a-bottle energy of the original while carving out its own chaotic identity. Despite some frustrating ""horror movie logic"" during the action beats, the film succeeds because it understands its own strengths: dark humor, ritualistic tension, and a cast that is fully committed to the madness. It doesn't try to reinvent the wheel or preach a message; it simply doubles down on being a high-stakes, creative survival game that keeps you guessing until the very end.","$38,353,172",,"March 20, 2026 (United States)",108,2.39 : 1,https://www.imdb.com/title/tt33978029/?ref_=chtmvm_i_13
